Country,Year,Value
"Andorra","1994","1287524766.2792554"
"Andorra","1995","1491495988.237712"
"Andorra","1996","1548787642.990751"
"Andorra","1997","1493901087.555354"
"Andorra","1998","1533515781.6083708"
"Andorra","1999","1568801032.0099277"
"Andorra","2000","1429044661.9950738"
"Andorra","2001","1546913266.9953737"
"Andorra","2002","1755992895.7180068"
"Andorra","2003","2361635625.037032"
"Andorra","2004","2895042251.6498733"
"Andorra","2005","3159831266.47764"
"Andorra","2006","3456261316.4340487"
"Andorra","2007","3952395237.0361495"
"Andorra","2008","4085783662.5208325"
"Andorra","2009","3674186276.841799"
"Andorra","2010","3446565601.3485065"
"Andorra","2011","3624386229.0836577"
"Andorra","2012","3188830334.0727134"
"Andorra","2013","3192603085.714762"
"Andorra","2014","3267334445.886266"
"Andorra","2015","2788757748.7422442"
"Andorra","2016","2894646183.6422057"
"Andorra","2017","3000160225.1573615"
"Andorra","2018","3218419456.437299"
"Andorra","2019","3155151911.518191"
"Andorra","2020","2890997546.9142585"
"Andorra","2021","3324641932.691404"
"Andorra","2022","3376020146.209878"
"Angola","1970","3807845629.2395034"
"Angola","1971","4008354403.7980757"
"Angola","1972","4103085020.9118714"
"Angola","1973","5017414098.19936"
"Angola","1974","5628237035.761058"
"Angola","1975","4148373897.766135"
"Angola","1976","3981809822.1832685"
"Angola","1977","4345210241.326292"
"Angola","1978","4846580653.787019"
"Angola","1979","5381375760.411793"
"Angola","1980","7152884551.106359"
"Angola","1981","6684938832.809681"
"Angola","1982","6684938832.809681"
"Angola","1983","6985761080.286116"
"Angola","1984","7386857410.254697"
"Angola","1985","9124941506.785213"
"Angola","1986","8556721705.996391"
"Angola","1987","9860284778.39428"
"Angola","1988","10629052744.167393"
"Angola","1989","12367136840.697908"
"Angola","1990","13670699913.095797"
"Angola","1991","16189237423.999527"
"Angola","1992","18586675505.468983"
"Angola","1993","13467953135.76842"
"Angola","1994","13860724187.179703"
"Angola","1995","6642229110.872722"
"Angola","1996","8725773845.803343"
"Angola","1997","10226790655.638529"
"Angola","1998","8617787793.216835"
"Angola","1999","8227190090.895144"
"Angola","2000","12207354573.063023"
"Angola","2001","11948601235.734755"
"Angola","2002","15285592487.423664"
"Angola","2003","17812704626.232372"
"Angola","2004","23552045850.3415"
"Angola","2005","36970878078.67159"
"Angola","2006","52381025105.21766"
"Angola","2007","65266415706.97414"
"Angola","2008","88538664888.19829"
"Angola","2009","70307193220.93663"
"Angola","2010","83799478929.84383"
"Angola","2011","111789745968.16408"
"Angola","2012","128052913437.63359"
"Angola","2013","136709891897.32756"
"Angola","2014","145712175327.65198"
"Angola","2015","116193648767.1267"
"Angola","2016","101123827421.35934"
"Angola","2017","122123857986.83969"
"Angola","2018","101353211188.35675"
"Angola","2019","83136742483.41339"
"Angola","2020","54821079797.01236"
"Angola","2021","69905714080.18317"
"Angola","2022","113304650636.66293"
"Anguilla","1970","3902379.5695220204"
"Anguilla","1971","4589878.457475339"
"Anguilla","1972","5416747.422872562"
"Anguilla","1973","6129013.437095768"
"Anguilla","1974","6749689.873850405"
"Anguilla","1975","7371447.467215628"
"Anguilla","1976","7058818.175009291"
"Anguilla","1977","7889455.185185185"
"Anguilla","1978","9103205.185185185"
"Anguilla","1979","10504178.518518519"
"Anguilla","1980","12122528.888888888"
"Anguilla","1981","13988465.555555554"
"Anguilla","1982","16142467.407407407"
"Anguilla","1983","18629155.925925925"
"Anguilla","1984","21625990.37037037"
"Anguilla","1985","27126450.37037037"
"Anguilla","1986","35064532.59259259"
"Anguilla","1987","43734775.18518518"
"Anguilla","1988","54742893.33333333"
"Anguilla","1989","68125906.2962963"
"Anguilla","1990","75601760.37037036"
"Anguilla","1991","77720090.74074073"
"Anguilla","1992","84450415.92592593"
"Anguilla","1993","92101083.7037037"
"Anguilla","1994","102769857.77777778"
"Anguilla","1995","103736474.44444443"
"Anguilla","1996","109541315.92592593"
"Anguilla","1997","122672905.55555555"
"Anguilla","1998","138637504.8148148"
"Anguilla","1999","147301063.3333333"
"Anguilla","2000","150237784.07407406"
"Anguilla","2001","154928094.44444445"
"Anguilla","2002","157629238.88888887"
"Anguilla","2003","170706104.07407406"
"Anguilla","2004","201105002.59259257"
"Anguilla","2005","228994348.5185185"
"Anguilla","2006","283103703.7037037"
"Anguilla","2007","354611111.1111111"
"Anguilla","2008","355859259.2592592"
"Anguilla","2009","284392592.5925926"
"Anguilla","2010","267731727.4074074"
"Anguilla","2011","290590032.5925926"
"Anguilla","2012","280111276.6666666"
"Anguilla","2013","281801878.8888889"
"Anguilla","2014","311309611.1111111"
"Anguilla","2015","330534978.1481481"
"Anguilla","2016","320254830.7407407"
"Anguilla","2017","281055555.5555555"
"Anguilla","2018","322455555.5555555"
"Anguilla","2019","376733333.3333333"
"Anguilla","2020","258440740.74074072"
"Anguilla","2021","300977777.77777773"
"Anguilla","2022","452896296.29629624"
"Antigua and Barbuda","1970","33865822.98306709"
"Antigua and Barbuda","1971","41156057.113528214"
"Antigua and Barbuda","1972","56405489.24660175"
"Antigua and Barbuda","1973","78360329.0435645"
"Antigua and Barbuda","1974","83529500.25945754"
"Antigua and Barbuda","1975","85416591.3853263"
"Antigua and Barbuda","1976","71000876.92446971"
"Antigua and Barbuda","1977","80823635.18518518"
"Antigua and Barbuda","1978","91503578.14814815"
"Antigua and Barbuda","1979","112682447.77777778"
"Antigua and Barbuda","1980","134449619.6296296"
"Antigua and Barbuda","1981","152098677.77777776"
"Antigua and Barbuda","1982","168525877.77777776"
"Antigua and Barbuda","1983","187261031.85185185"
"Antigua and Barbuda","1984","211924459.25925925"
"Antigua and Barbuda","1985","244778859.6296296"
"Antigua and Barbuda","1986","290440740.7407407"
"Antigua and Barbuda","1987","337174074.07407403"
"Antigua and Barbuda","1988","398637037.037037"
"Antigua and Barbuda","1989","438796296.29629624"
"Antigua and Barbuda","1990","459470370.3703703"
"Antigua and Barbuda","1991","481707407.4074074"
"Antigua and Barbuda","1992","499281481.48148143"
"Antigua and Barbuda","1993","535174074.07407403"
"Antigua and Barbuda","1994","589429629.6296296"
"Antigua and Barbuda","1995","577281481.4814814"
"Antigua and Barbuda","1996","633729629.6296296"
"Antigua and Barbuda","1997","680618518.5185184"
"Antigua and Barbuda","1998","727859259.2592592"
"Antigua and Barbuda","1999","766200000"
"Antigua and Barbuda","2000","783837037.037037"
"Antigua and Barbuda","2001","773766666.6666666"
"Antigua and Barbuda","2002","802529629.6296296"
"Antigua and Barbuda","2003","839996296.2962962"
"Antigua and Barbuda","2004","898355555.5555555"
"Antigua and Barbuda","2005","1014981481.4814814"
"Antigua and Barbuda","2006","1149025925.9259257"
"Antigua and Barbuda","2007","1302388888.8888888"
"Antigua and Barbuda","2008","1370070370.3703704"
"Antigua and Barbuda","2009","1228329629.6296296"
"Antigua and Barbuda","2010","1148700000"
"Antigua and Barbuda","2011","1137637037.037037"
"Antigua and Barbuda","2012","1199948148.148148"
"Antigua and Barbuda","2013","1181448148.148148"
"Antigua and Barbuda","2014","1249733333.3333333"
"Antigua and Barbuda","2015","1336692592.5925925"
"Antigua and Barbuda","2016","1436585185.1851852"
"Antigua and Barbuda","2017","1467955555.5555553"
"Antigua and Barbuda","2018","1604770370.3703701"
"Antigua and Barbuda","2019","1675403703.7037036"
"Antigua and Barbuda","2020","1418062962.9629629"
"Antigua and Barbuda","2021","1560518518.5185184"
"Antigua and Barbuda","2022","1770248148.148148"
"Argentina","1970","33984527481.4904"
"Argentina","1971","40656247705.268585"
"Argentina","1972","38310468036.90165"
"Argentina","1973","43140630752.712326"
"Argentina","1974","48535084322.057495"
"Argentina","1975","51660389690.05738"
"Argentina","1976","54697557257.04044"
"Argentina","1977","61570256911.145645"
"Argentina","1978","63778202228.11167"
"Argentina","1979","73916297161.1411"
"Argentina","1980","81764369518.97185"
"Argentina","1981","84652806574.15048"
"Argentina","1982","87041466174.7813"
"Argentina","1983","94170342210.05234"
"Argentina","1984","99524448939.89503"
"Argentina","1985","95529910652.7154"
"Argentina","1986","114734842767.74017"
"Argentina","1987","117919338027.43573"
"Argentina","1988","137512093210.354"
"Argentina","1989","83044458652.02043"
"Argentina","1990","153185723202.3756"
"Argentina","1991","205589521324.11945"
"Argentina","1992","247929419773.37912"
"Argentina","1993","256573074883.10602"
"Argentina","1994","279266992407.4708"
"Argentina","1995","279701425371.34283"
"Argentina","1996","295030768611.4064"
"Argentina","1997","317532579012.5062"
"Argentina","1998","324135104738.36914"
"Argentina","1999","307410162020.01"
"Argentina","2000","308148233466.73334"
"Argentina","2001","291334718272.13605"
"Argentina","2002","110583590317.49423"
"Argentina","2003","140444139675.44382"
"Argentina","2004","165947750429.25333"
"Argentina","2005","200622205937.16718"
"Argentina","2006","234391234167.41815"
"Argentina","2007","289755142706.82355"
"Argentina","2008","365644376649.99634"
"Argentina","2009","336359389616.27954"
"Argentina","2010","426487434874.4827"
"Argentina","2011","530158176681.57416"
"Argentina","2012","581430904392.6757"
"Argentina","2013","613316027356.9436"
"Argentina","2014","567050145343.2919"
"Argentina","2015","644903200498.5957"
"Argentina","2016","557532317365.8905"
"Argentina","2017","643628396190.9314"
"Argentina","2018","524819898609.2592"
"Argentina","2019","447754686715.1016"
"Argentina","2020","385740510259.61444"
"Argentina","2021","487902573876.2329"
"Argentina","2022","631133142842.3505"
"Armenia","1970","...","..."
"Armenia","1971","...","..."
"Armenia","1972","...","..."
"Armenia","1973","...","..."
"Armenia","1974","...","..."
"Armenia","1975","...","..."
"Armenia","1976","...","..."
"Armenia","1977","...","..."
"Armenia","1978","...","..."
"Armenia","1979","...","..."
"Armenia","1980","...","..."
"Armenia","1981","...","..."
"Armenia","1982","...","..."
"Armenia","1983","...","..."
"Armenia","1984","...","..."
"Armenia","1985","...","..."
"Armenia","1986","...","..."
"Armenia","1987","...","..."
"Armenia","1988","...","..."
"Armenia","1989","...","..."
"Armenia","1990","2301720663.7581816"
"Armenia","1991","2101656350.9033215"
"Armenia","1992","1251976342.652469"
"Armenia","1993","1168728174.47921"
"Armenia","1994","1257275244.6388927"
"Armenia","1995","1372097033.4960697"
"Armenia","1996","1703037605.0178545"
"Armenia","1997","1747514992.502933"
"Armenia","1998","2017852885.7768137"
"Armenia","1999","1968057834.6240993"
"Armenia","2000","2038534802.8228502"
"Armenia","2001","2259108208.239287"
"Armenia","2002","2534163310.571144"
"Armenia","2003","2993550393.210124"
"Armenia","2004","3814176693.630937"
"Armenia","2005","5225971849.502704"
"Armenia","2006","6808524717.525519"
"Armenia","2007","9817806812.332"
"Armenia","2008","12436664185.249865"
"Armenia","2009","9222356746.3383"
"Armenia","2010","9875377779.084885"
"Armenia","2011","10815777610.652319"
"Armenia","2012","10619320692.8087"
"Armenia","2013","11121464429.702991"
"Armenia","2014","11609513241.07536"
"Armenia","2015","10553337527.774534"
"Armenia","2016","10546136240.39524"
"Armenia","2017","11527458712.618631"
"Armenia","2018","12457940705.308796"
"Armenia","2019","13619290545.813139"
"Armenia","2020","12641698593.790771"
"Armenia","2021","13878917583.779192"
"Armenia","2022","19513645761.4977"
"Aruba","1970","197623955.30726257"
"Aruba","1971","208158924.02234638"
"Aruba","1972","219255492.17877096"
"Aruba","1973","230943598.32402235"
"Aruba","1974","243254775.4189944"
"Aruba","1975","256222239.10614523"
"Aruba","1976","269880974.301676"
"Aruba","1977","284267830.72625697"
"Aruba","1978","299421624.0223464"
"Aruba","1979","315383238.547486"
"Aruba","1980","332195737.4301676"
"Aruba","1981","349904479.8882682"
"Aruba","1982","368557242.45810056"
"Aruba","1983","388204349.16201115"
"Aruba","1984","408898806.7039106"
"Aruba","1985","430696447.4860335"
"Aruba","1986","453656081.00558656"
"Aruba","1987","545558022.3463687"
"Aruba","1988","667313460.8938547"
"Aruba","1989","777947008.3798883"
"Aruba","1990","855800245.2513967"
"Aruba","1991","975799596.0893855"
"Aruba","1992","1072384439.1061453"
"Aruba","1993","1211700758.1005585"
"Aruba","1994","1393884832.9608939"
"Aruba","1995","1383932694.4134078"
"Aruba","1996","1445987206.1452513"
"Aruba","1997","1605221424.5810056"
"Aruba","1998","1745136786.0335195"
"Aruba","1999","1805323807.821229"
"Aruba","2000","1873452513.9664805"
"Aruba","2001","1896456983.2402234"
"Aruba","2002","1961843575.4189944"
"Aruba","2003","2044111731.8435755"
"Aruba","2004","2254830726.2569833"
"Aruba","2005","2360016759.7765365"
"Aruba","2006","2469782122.905028"
"Aruba","2007","2677642458.1005588"
"Aruba","2008","2843022346.368715"
"Aruba","2009","2553793296.0893855"
"Aruba","2010","2453597765.3631287"
"Aruba","2011","2637860335.195531"
"Aruba","2012","2615206703.9106145"
"Aruba","2013","2727849162.0111732"
"Aruba","2014","2790849162.0111732"
"Aruba","2015","2962905027.932961"
"Aruba","2016","2983636871.50838"
"Aruba","2017","3092430167.5977654"
"Aruba","2018","3276184357.541899"
"Aruba","2019","3395793296.0893855"
"Aruba","2020","2558906303.9106145"
"Aruba","2021","3103184101.6759777"
"Aruba","2022","3544707788.2681565"
"Australia","1970","45216647240.08956"
"Australia","1971","50468450172.494316"
"Australia","1972","59401609934.607216"
"Australia","1973","85802769996.70999"
"Australia","1974","102280021467.53015"
"Australia","1975","109112628743.53842"
"Australia","1976","117566749832.98907"
"Australia","1977","116494885500.50717"
"Australia","1978","135923702674.61107"
"Australia","1979","150464837503.7599"
"Australia","1980","173480197242.16486"
"Australia","1981","202084639317.8901"
"Australia","1982","192128147839.4931"
"Australia","1983","192507308604.31808"
"Australia","1984","206661728072.43607"
"Australia","1985","182183051195.1585"
"Australia","1986","191415738605.90506"
"Australia","1987","227262669971.5722"
"Australia","1988","287735449804.3487"
"Australia","1989","320019031100.82446"
"Australia","1990","324201895830.78467"
"Australia","1991","329713010067.46564"
"Australia","1992","326237684962.7114"
"Australia","1993","317301572190.18604"
"Australia","1994","362526556676.68604"
"Australia","1995","392109900984.5945"
"Australia","1996","435621701851.2685"
"Australia","1997","437322804257.1509"
"Australia","1998","390624407782.66583"
"Australia","1999","427545404690.4739"
"Australia","2000","410129327004.8383"
"Australia","2001","391243080670.8759"
"Australia","2002","436338347651.8727"
"Australia","2003","560400195211.9026"
"Australia","2004","680595917271.7095"
"Australia","2005","763348878174.9425"
"Australia","2006","820063840727.0917"
"Australia","2007","987077353047.6184"
"Australia","2008","1058097572091.4266"
"Australia","2009","1017308051467.098"
"Australia","2010","1301324272012.6978"
"Australia","2011","1548126837287.753"
"Australia","2012","1591885855569.456"
"Australia","2013","1544341035214.187"
"Australia","2014","1464563511809.0503"
"Australia","2015","1246298652159.2546"
"Australia","2016","1307879661796.2998"
"Australia","2017","1413693490706.4785"
"Australia","2018","1456981696670.3"
"Australia","2019","1379623893949.4243"
"Australia","2020","1437562723234.8513"
"Australia","2021","1752688161461.4177"
"Australia","2022","1776577055827.7937"
"Austria","1970","15373056893.995165"
"Austria","1971","17858749698.486706"
"Austria","1972","22060179956.376442"
"Austria","1973","29514760527.82195"
"Austria","1974","35188342681.75422"
"Austria","1975","40058428684.73062"
"Austria","1976","42959105617.27813"
"Austria","1977","51547566800.28004"
"Austria","1978","62050455509.34761"
"Austria","1979","73940789594.78828"
"Austria","1980","82055323543.99579"
"Austria","1981","71031275399.11671"
"Austria","1982","71272755267.17728"
"Austria","1983","72118456193.68703"
"Austria","1984","67984559663.768875"
"Austria","1985","69388407938.21823"
"Austria","1986","99035642852.89284"
"Austria","1987","124172996178.72261"
"Austria","1988","133333463417.56604"
"Austria","1989","133104414997.19841"
"Austria","1990","166467815849.14465"
"Austria","1991","173789681002.17685"
"Austria","1992","195071776031.6914"
"Austria","1993","190369885932.70435"
"Austria","1994","203545936673.31277"
"Austria","1995","241054444975.30338"
"Austria","1996","237264783293.71954"
"Austria","1997","212786266749.79803"
"Austria","1998","218254630505.85815"
"Austria","1999","217179476080.12686"
"Austria","2000","196799627787.27734"
"Austria","2001","197336113323.3707"
"Austria","2002","213387477628.5382"
"Austria","2003","261685687440.57077"
"Austria","2004","300917298367.8208"
"Austria","2005","315966559717.45514"
"Austria","2006","335981345830.7766"
"Austria","2007","388671495782.7924"
"Austria","2008","430310227057.437"
"Austria","2009","400148193470.57086"
"Austria","2010","391892746544.68994"
"Austria","2011","431120310088.8197"
"Austria","2012","409425234155.2632"
"Austria","2013","430068712971.8673"
"Austria","2014","441996131736.50793"
"Austria","2015","381817565893.5738"
"Austria","2016","395568644341.0376"
"Austria","2017","417261151844.9772"
"Austria","2018","454991174096.1016"
"Austria","2019","444596155845.2542"
"Austria","2020","435049316955.73663"
"Austria","2021","479295362747.0466"
"Austria","2022","470302170936.8991"
"Azerbaijan","1970","...","..."
"Azerbaijan","1971","...","..."
"Azerbaijan","1972","...","..."
"Azerbaijan","1973","...","..."
"Azerbaijan","1974","...","..."
"Azerbaijan","1975","...","..."
"Azerbaijan","1976","...","..."
"Azerbaijan","1977","...","..."
"Azerbaijan","1978","...","..."
"Azerbaijan","1979","...","..."
"Azerbaijan","1980","...","..."
"Azerbaijan","1981","...","..."
"Azerbaijan","1982","...","..."
"Azerbaijan","1983","...","..."
"Azerbaijan","1984","...","..."
"Azerbaijan","1985","...","..."
"Azerbaijan","1986","...","..."
"Azerbaijan","1987","...","..."
"Azerbaijan","1988","...","..."
"Azerbaijan","1989","...","..."
"Azerbaijan","1990","6517998183.413234"
"Azerbaijan","1991","6691252393.816567"
"Azerbaijan","1992","5297054760.308822"
"Azerbaijan","1993","4169970343.103838"
"Azerbaijan","1994","3421911062.209708"
"Azerbaijan","1995","3080802211.101231"
"Azerbaijan","1996","3176554489.697503"
"Azerbaijan","1997","3962337295.7375407"
"Azerbaijan","1998","4446396217.632659"
"Azerbaijan","1999","4581222442.457826"
"Azerbaijan","2000","5272617196.045174"
"Azerbaijan","2001","5707618246.568482"
"Azerbaijan","2002","6236045523.861286"
"Azerbaijan","2003","7276413079.114511"
"Azerbaijan","2004","8680410157.5717"
"Azerbaijan","2005","13245421880.834042"
"Azerbaijan","2006","20981929497.618767"
"Azerbaijan","2007","33049426816.4448"
"Azerbaijan","2008","48851318825.715195"
"Azerbaijan","2009","44292408816.638"
"Azerbaijan","2010","52905998878.714264"
"Azerbaijan","2011","65952763948.839035"
"Azerbaijan","2012","69679913509.90913"
"Azerbaijan","2013","74160553008.7311"
"Azerbaijan","2014","75239737488.8044"
"Azerbaijan","2015","53076244754.50366"
"Azerbaijan","2016","37867007022.784386"
"Azerbaijan","2017","40866632047.84144"
"Azerbaijan","2018","47112479289.41864"
"Azerbaijan","2019","48174235294.117645"
"Azerbaijan","2020","42693000000"
"Azerbaijan","2021","54825411764.70589"
"Azerbaijan","2022","78721058823.52942"
"Bahamas","1970","762965054.6016706"
"Bahamas","1971","790540409.7905403"
"Bahamas","1972","850048649"
"Bahamas","1973","972468120.0810387"
"Bahamas","1974","1179144440.1791444"
"Bahamas","1975","1101104088.101104"
"Bahamas","1976","1212959869.2129598"
"Bahamas","1977","1288018707.2880187"
"Bahamas","1978","1501748178.501748"
"Bahamas","1979","1824624082.824624"
"Bahamas","1980","2189549043.189549"
"Bahamas","1981","2268372957.268373"
"Bahamas","1982","2554188013.554188"
"Bahamas","1983","2842811438.8428116"
"Bahamas","1984","3036122483.2650523"
"Bahamas","1985","3306337382"
"Bahamas","1986","3574150547"
"Bahamas","1987","3935169678"
"Bahamas","1988","4091463142"
"Bahamas","1989","4612085023"
"Bahamas","1990","4767541687"
"Bahamas","1991","4685397547"
"Bahamas","1992","4682384800"
"Bahamas","1993","4656325033"
"Bahamas","1994","4907552998"
"Bahamas","1995","5164608418"
"Bahamas","1996","5862513960"
"Bahamas","1997","6332400000"
"Bahamas","1998","6833200000"
"Bahamas","1999","7683900000"
"Bahamas","2000","8076500000"
"Bahamas","2001","8317800000"
"Bahamas","2002","8881200000"
"Bahamas","2003","8870100000"
"Bahamas","2004","9055300000"
"Bahamas","2005","9836200000"
"Bahamas","2006","10167300000"
"Bahamas","2007","10618300000"
"Bahamas","2008","10526000000"
"Bahamas","2009","9982000000"
"Bahamas","2010","10095800000"
"Bahamas","2011","10070400000"
"Bahamas","2012","10720445607"
"Bahamas","2013","10568415171"
"Bahamas","2014","11111580345"
"Bahamas","2015","11710756633"
"Bahamas","2016","11928529972"
"Bahamas","2017","12490734929"
"Bahamas","2018","13022138900"
"Bahamas","2019","13578832612"
"Bahamas","2020","9754559442"
"Bahamas","2021","11527573281"
"Bahamas","2022","12897421926"
"Bahrain","1970","422003551.5677559"
"Bahrain","1971","454985467.7612064"
"Bahrain","1972","575580428.2243054"
"Bahrain","1973","820273127.7664757"
"Bahrain","1974","1123155692.6664531"
"Bahrain","1975","1184510018.1656384"
"Bahrain","1976","1704610159.7903845"
"Bahrain","1977","2143884345.1128128"
"Bahrain","1978","2448582231.275809"
"Bahrain","1979","2919845264.4071198"
"Bahrain","1980","3764309881.905696"
"Bahrain","1981","4249495447.4720626"
"Bahrain","1982","4467526926.775338"
"Bahrain","1983","4577031528.1304035"
"Bahrain","1984","4785937614.346123"
"Bahrain","1985","4475022765.957447"
"Bahrain","1986","3740429414.893617"
