Country,Year,Value
"Anguilla","1970","7817934"
"Antigua and Barbuda","2022","4779670000"
"Antigua and Barbuda","2021","4213400000"
"Antigua and Barbuda","2020","3828770000"
"Antigua and Barbuda","2019","4523590000"
"Antigua and Barbuda","2018","4332880000"
"Antigua and Barbuda","2017","3963480000"
"Antigua and Barbuda","2016","3878780000"
"Antigua and Barbuda","2015","3609070000"
"Antigua and Barbuda","2014","3374280000"
"Antigua and Barbuda","2013","3189910000"
"Antigua and Barbuda","2012","3239860000"
"Antigua and Barbuda","2011","3071620000"
"Antigua and Barbuda","2010","3101490000"
"Antigua and Barbuda","2009","3316490000"
"Antigua and Barbuda","2008","3699190000"
"Antigua and Barbuda","2007","3516450000"
"Antigua and Barbuda","2006","3102370000"
"Antigua and Barbuda","2005","2740450000"
"Antigua and Barbuda","2004","2425560000"
"Antigua and Barbuda","2003","2267990000"
"Antigua and Barbuda","2002","2166830000"
"Antigua and Barbuda","2001","2089170000"
"Antigua and Barbuda","2000","2116360000"
"Antigua and Barbuda","1999","2068740000"
"Antigua and Barbuda","1998","1965220000"
"Antigua and Barbuda","1997","1837670000"
"Antigua and Barbuda","1996","1711070000"
"Antigua and Barbuda","1995","1558660000"
"Antigua and Barbuda","1994","1591460000"
"Antigua and Barbuda","1993","1444970000"
"Antigua and Barbuda","1992","1348060000"
"Antigua and Barbuda","1991","1300610000"
"Antigua and Barbuda","1990","1240570000"
"Antigua and Barbuda","1989","1184750000"
"Antigua and Barbuda","1988","1076320000"
"Antigua and Barbuda","1987","910370000"
"Antigua and Barbuda","1986","784190000"
"Antigua and Barbuda","1985","660902921"
"Antigua and Barbuda","1984","572196040"
"Antigua and Barbuda","1983","505604786"
"Antigua and Barbuda","1982","455019870"
"Antigua and Barbuda","1981","410666430"
"Antigua and Barbuda","1980","363013973"
"Antigua and Barbuda","1979","304242609"
"Antigua and Barbuda","1978","247059661"
"Antigua and Barbuda","1977","218223815"
"Antigua and Barbuda","1976","185643922"
"Antigua and Barbuda","1975","185336564"
"Antigua and Barbuda","1974","171505477"
"Antigua and Barbuda","1973","153525064"
"Antigua and Barbuda","1972","108370634"
"Antigua and Barbuda","1971","81277975"
"Antigua and Barbuda","1970","67731646"
"Argentina","2022","82436433708725"
"Argentina","2021","46346227353579"
"Argentina","2020","27209814143288"
"Argentina","2019","21558444149201"
"Argentina","2018","14744810677928"
"Argentina","2017","10660228494809"
"Argentina","2016","8228159556536"
"Argentina","2015","5954510895692"
"Argentina","2014","4579086425412"
"Argentina","2013","3348308488228"
"Argentina","2012","2637913848214"
"Argentina","2011","2179024103632"
"Argentina","2010","1661720925944"
"Argentina","2009","1247929268926"
"Argentina","2008","1149646090584"
"Argentina","2007","896980174072"
"Argentina","2006","715904271734"
"Argentina","2005","582538172936"
"Argentina","2004","485115194725"
"Argentina","2003","407376367830"
"Argentina","2002","338745920264"
"Argentina","2001","291189050913"
"Argentina","2000","307994159350"
"Argentina","1999","307256456939"
"Argentina","1998","323973037186"
"Argentina","1997","317373812723"
"Argentina","1996","294931195727"
"Argentina","1995","279631500015"
"Argentina","1994","278990052640"
"Argentina","1993","256302604100"
"Argentina","1992","245609213620"
"Argentina","1991","196040796079"
"Argentina","1990","74691686356"
"Argentina","1989","3515600860"
"Argentina","1988","120358892"
"Argentina","1987","25285424"
"Argentina","1986","10819859"
"Argentina","1985","5749076"
"Argentina","1984","857127"
"Argentina","1983","118666"
"Argentina","1982","23681"
"Argentina","1981","8100"
"Argentina","1980","4161"
"Argentina","1979","2093"
"Argentina","1978","769"
"Argentina","1977","307"
"Argentina","1976","111.4236"
"Argentina","1975","21.00299"
"Argentina","1974","7.14408"
"Argentina","1973","5.21117"
"Argentina","1972","3.03844"
"Argentina","1971","1.83834"
"Argentina","1970","1.28858"
"Armenia","2022","8501435500000"
"Armenia","2021","6991777800000"
"Armenia","2020","6181902600000"
"Armenia","2019","6543321800000"
"Armenia","2018","6017035200000"
"Armenia","2017","5564493300000"
"Armenia","2016","5067293500000"
"Armenia","2015","5043633200000"
"Armenia","2014","4828626300000"
"Armenia","2013","4555638200000"
"Armenia","2012","4266460500000"
"Armenia","2011","4028886704337"
"Armenia","2010","3690038270155"
"Armenia","2009","3350328059841"
"Armenia","2008","3805238682020"
"Armenia","2007","3358466677470"
"Armenia","2006","2832621140758"
"Armenia","2005","2391859067613"
"Armenia","2004","2034675735698"
"Armenia","2003","1732556070155"
"Armenia","2002","1452970981327"
"Armenia","2001","1253981849616"
"Armenia","2000","1099842188272"
"Armenia","1999","1053032633100"
"Armenia","1998","1018844189822"
"Armenia","1997","857762117120"
"Armenia","1996","705128244538"
"Armenia","1995","556945620038"
"Armenia","1994","199490350350"
"Armenia","1993","4265315000"
"Armenia","1992","312740000"
"Armenia","1991","79880000"
"Armenia","1990","50305000"
"Aruba","2022","6345026941"
"Aruba","2021","5554699542"
"Aruba","2020","4580442284"
"Aruba","2019","6078470000"
"Aruba","2018","5864370000"
"Aruba","2017","5535450000"
"Aruba","2016","5340710000"
"Aruba","2015","5303600000"
"Aruba","2014","4995620000"
"Aruba","2013","4882850000"
"Aruba","2012","4681220000"
"Aruba","2011","4721770000"
"Aruba","2010","4391940000"
"Aruba","2009","4571290000"
"Aruba","2008","5089010000"
"Aruba","2007","4792980000"
"Aruba","2006","4420910000"
"Aruba","2005","4224430000"
"Aruba","2004","4036147000"
"Aruba","2003","3658960000"
"Aruba","2002","3511700000"
"Aruba","2001","3394658000"
"Aruba","2000","3353480000"
"Aruba","1999","3231529616"
"Aruba","1998","3123794847"
"Aruba","1997","2873346350"
"Aruba","1996","2588317099"
"Aruba","1995","2477239523"
"Aruba","1994","2495053851"
"Aruba","1993","2168944357"
"Aruba","1992","1919568146"
"Aruba","1991","1746681277"
"Aruba","1990","1531882439"
"Aruba","1989","1392525145"
"Aruba","1988","1194491095"
"Aruba","1987","976548860"
"Aruba","1986","812044385"
"Aruba","1985","770946641"
"Aruba","1984","731928864"
"Aruba","1983","694885785"
"Aruba","1982","659717464"
"Aruba","1981","626329019"
"Aruba","1980","594630370"
"Aruba","1979","564535997"
"Aruba","1978","535964707"
"Aruba","1977","508839417"
"Aruba","1976","483086944"
"Aruba","1975","458637808"
"Aruba","1974","435426048"
"Aruba","1973","413389041"
"Aruba","1972","392467331"
"Aruba","1971","372604474"
"Aruba","1970","353746880"
"Australia","2022","2561228000000"
"Australia","2021","2333221000000"
"Australia","2020","2088901000000"
"Australia","2019","1984598000000"
"Australia","2018","1950042000000"
"Australia","2017","1844528000000"
"Australia","2016","1759378000000"
"Australia","2015","1658936000000"
"Australia","2014","1624733000000"
"Australia","2013","1599695000000"
"Australia","2012","1537445000000"
"Australia","2011","1500852000000"
"Australia","2010","1418651000000"
"Australia","2009","1304381000000"
"Australia","2008","1261441000000"
"Australia","2007","1179629000000"
"Australia","2006","1089023000000"
"Australia","2005","999585000000"
"Australia","2004","925442000000"
"Australia","2003","864089000000"
"Australia","2002","803108000000"
"Australia","2001","756446000000"
"Australia","2000","707402000000"
"Australia","1999","662674000000"
"Australia","1998","621807000000"
"Australia","1997","589240000000"
"Australia","1996","556665000000"
"Australia","1995","528969000000"
"Australia","1994","495846000000"
"Australia","1993","466611000000"
"Australia","1992","444221000000"
"Australia","1991","423271000000"
"Australia","1990","415321000000"
"Australia","1989","404695000000"
"Australia","1988","368275000000"
"Australia","1987","324572000000"
"Australia","1986","286353000000"
"Australia","1985","260867000000"
"Australia","1984","235495000000"
"Australia","1983","213686000000"
"Australia","1982","189412000000"
"Australia","1981","175857000000"
"Australia","1980","152358000000"
"Australia","1979","134612000000"
"Australia","1978","118751000000"
"Australia","1977","105058000000"
"Australia","1976","96203000000"
"Australia","1975","83348000000"
"Australia","1974","71255000000"
"Australia","1973","60362000000"
"Australia","1972","49820000000"
"Australia","1971","44547000000"
"Australia","1970","40372000000"
"Austria","2022","447217640000"
"Austria","2021","405241420000"
"Austria","2020","380888460000"
"Austria","2019","397147190000"
"Austria","2018","385274090000"
"Austria","2017","369361870000"
"Austria","2016","357607950000"
"Austria","2015","344269230000"
"Austria","2014","333146070000"
"Austria","2013","323910200000"
"Austria","2012","318653040000"
"Austria","2011","310128660000"
"Austria","2010","295896640000"
"Austria","2009","288044020000"
"Austria","2008","293761910000"
"Austria","2007","283977970000"
"Austria","2006","267824450000"
"Austria","2005","254075030000"
"Austria","2004","242348260000"
"Austria","2003","231862460000"
"Austria","2002","226735220000"
"Austria","2001","220525080000"
"Austria","2000","213606480000"
"Austria","1999","203850580000"
"Austria","1998","196346610000"
"Austria","1997","188723760000"
"Austria","1996","182540880000"
"Austria","1995","176608750000"
"Austria","1994","168954605000"
"Austria","1993","160927978000"
"Austria","1992","155789392000"
"Austria","1991","147464360000"
"Austria","1990","137548696000"
"Austria","1989","127981232000"
"Austria","1988","119645441000"
"Austria","1987","114085965000"
"Austria","1986","109880625000"
"Austria","1985","104329954000"
"Austria","1984","98857490000"
"Austria","1983","94146775000"
"Austria","1982","88359974000"
"Austria","1981","82215016000"
"Austria","1980","77151790000"
"Austria","1979","71830084000"
"Austria","1978","65483749000"
"Austria","1977","61911611000"
"Austria","1976","56006921000"
"Austria","1975","50702938000"
"Austria","1974","47801145000"
"Austria","1973","41997559000"
"Austria","1972","37057943000"
"Austria","1971","32427439000"
"Austria","1970","29047294000"
"Azerbaijan","2022","133825800000"
"Azerbaijan","2021","93203200000"
"Azerbaijan","2020","72578100000"
"Azerbaijan","2019","81896200000"
"Azerbaijan","2018","80092000000"
"Azerbaijan","2017","70337800000"
"Azerbaijan","2016","60425200000"
"Azerbaijan","2015","54380000000"
"Azerbaijan","2014","59014100000"
"Azerbaijan","2013","58182000000"
"Azerbaijan","2012","54743700000"
"Azerbaijan","2011","52082000000"
"Azerbaijan","2010","42465000000"
"Azerbaijan","2009","35601500000"
"Azerbaijan","2008","40137200000"
"Azerbaijan","2007","28360500000"
"Azerbaijan","2006","18746200000"
"Azerbaijan","2005","12522500000"
"Azerbaijan","2004","8530200000"
"Azerbaijan","2003","7146500000"
"Azerbaijan","2002","6062460000"
"Azerbaijan","2001","5315600000"
"Azerbaijan","2000","4718100000"
"Azerbaijan","1999","3775080000"
"Azerbaijan","1998","3440620000"
"Azerbaijan","1997","3158280000"
"Azerbaijan","1996","2732640000"
"Azerbaijan","1995","2133800000"
"Azerbaijan","1994","374677400"
"Azerbaijan","1993","31416420"
"Azerbaijan","1992","4820100"
"Azerbaijan","1991","534400"
"Azerbaijan","1990","293200"
"Bahamas","2022","12897421926"
"Bahamas","2021","11527573281"
"Bahamas","2020","9754559442"
"Bahamas","2019","13578832612"
"Bahamas","2018","13022138900"
"Bahamas","2017","12490734929"
"Bahamas","2016","11928529972"
"Bahamas","2015","11710756633"
"Bahamas","2014","11111580345"
"Bahamas","2013","10568415171"
"Bahamas","2012","10720445607"
"Bahamas","2011","10070400000"
"Bahamas","2010","10095800000"
"Bahamas","2009","9982000000"
"Bahamas","2008","10526000000"
"Bahamas","2007","10618300000"
"Bahamas","2006","10167300000"
"Bahamas","2005","9836200000"
"Bahamas","2004","9055300000"
"Bahamas","2003","8870100000"
"Bahamas","2002","8881200000"
"Bahamas","2001","8317800000"
"Bahamas","2000","8076500000"
"Bahamas","1999","7683900000"
"Bahamas","1998","6833200000"
"Bahamas","1997","6332400000"
"Bahamas","1996","5862513960"
"Bahamas","1995","5164608418"
"Bahamas","1994","4907552998"
"Bahamas","1993","4656325033"
"Bahamas","1992","4682384800"
"Bahamas","1991","4685397547"
"Bahamas","1990","4767541687"
"Bahamas","1989","4612085023"
"Bahamas","1988","4091463142"
"Bahamas","1987","3935169678"
"Bahamas","1986","3574150547"
"Bahamas","1985","3306337382"
"Bahamas","1984","3036122482"
"Bahamas","1983","2842811436"
"Bahamas","1982","2554188011"
"Bahamas","1981","2268372955"
"Bahamas","1980","2189549041"
"Bahamas","1979","1824624081"
"Bahamas","1978","1501748177"
"Bahamas","1977","1288018706"
"Bahamas","1976","1212959868"
"Bahamas","1975","1101104087"
"Bahamas","1974","1179144439"
"Bahamas","1973","972468120"
"Bahamas","1972","850048649"
"Bahamas","1971","790540409"
"Bahamas","1970","764262731"
"Bahrain","2022","16687890000"
"Bahrain","2021","14778081029"
"Bahrain","2020","13017968724"
"Bahrain","2019","14533700000"
"Bahrain","2018","14213500000"
"Bahrain","2017","13338100000"
"Bahrain","2016","12120400000"
"Bahrain","2015","11675000000"
"Bahrain","2014","12553800000"
"Bahrain","2013","12234900000"
"Bahrain","2012","11561700000"
"Bahrain","2011","10820000000"
"Bahrain","2010","9668190000"
"Bahrain","2009","8624770847"
"Bahrain","2008","9667288777"
"Bahrain","2007","8170484675"
"Bahrain","2006","6957789236"
"Bahrain","2005","6004241279"
"Bahrain","2004","4944462746"
"Bahrain","2003","4164133125"
"Bahrain","2002","3607159424"
"Bahrain","2001","3375054119"
"Bahrain","2000","3407653010"
"Bahrain","1999","2851000000"
"Bahrain","1998","2631200000"
"Bahrain","1997","2750600000"
"Bahrain","1996","2654200000"
"Bahrain","1995","2551900000"
"Bahrain","1994","2410200000"
"Bahrain","1993","2235881041"
"Bahrain","1992","2042511068"
"Bahrain","1991","1954281649"
"Bahrain","1990","1845832987"
"Bahrain","1989","1683833969"
"Bahrain","1988","1569135723"
"Bahrain","1987","1428948978"
"Bahrain","1986","1406401460"
"Bahrain","1985","1682608560"
"Bahrain","1984","1799512541"
"Bahrain","1983","1720963850"
"Bahrain","1982","1679790120"
"Bahrain","1981","1597810284"
"Bahrain","1980","1419145709"
"Bahrain","1979","1114264048"
"Bahrain","1978","948711345"
"Bahrain","1977","848227839"
"Bahrain","1976","674342357"
"Bahrain","1975","468473711"
"Bahrain","1974","443354477"
"Bahrain","1973","327806002"
"Bahrain","1972","252448300"
"Bahrain","1971","216025411"
"Bahrain","1970","200953871"
"Bangladesh","2022","39696166000000"
"Bangladesh","2021","35289145000000"
"Bangladesh","2020","31694911000000"
"Bangladesh","2019","29507297000000"
"Bangladesh","2018","26388014000000"
"Bangladesh","2017","23241429000000"
"Bangladesh","2016","20758212256419"
"Bangladesh","2015","17833045711186"
"Bangladesh","2014","15525102575940"
"Bangladesh","2013","13604708632869"
"Bangladesh","2012","11759578494057"
"Bangladesh","2011","10023677117132"
"Bangladesh","2010","8572786020543"
"Bangladesh","2009","7443222615243"
"Bangladesh","2008","6518028770320"
"Bangladesh","2007","5598182508325"
"Bangladesh","2006","4823370000000"
"Bangladesh","2005","3707070000000"
"Bangladesh","2004","3329731000000"
"Bangladesh","2003","3005801000000"
"Bangladesh","2002","2732010000000"
"Bangladesh","2001","2535460000000"
"Bangladesh","2000","2370860000000"
"Bangladesh","1999","2196970000000"
"Bangladesh","1998","2001770000000"
"Bangladesh","1997","1807010000000"
"Bangladesh","1996","1663240000000"
"Bangladesh","1995","1525180000000"
"Bangladesh","1994","1354120000000"
"Bangladesh","1993","1253700000000"
"Bangladesh","1992","1195420000000"
"Bangladesh","1991","1100327285147"
"Bangladesh","1990","972647743546"
"Bangladesh","1989","869823388321"
"Bangladesh","1988","787453659363"
"Bangladesh","1987","711053764272"
"Bangladesh","1986","614821677547"
"Bangladesh","1985","536629645450"
"Bangladesh","1984","468388655182"
"Bangladesh","1983","387952165996"
"Bangladesh","1982","341567598637"
"Bangladesh","1981","305194734110"
"Bangladesh","1980","258534554805"
"Bangladesh","1979","229518814895"
"Bangladesh","1978","191469860497"
"Bangladesh","1977","152975179602"
"Bangladesh","1976","145480908371"
"Bangladesh","1975","164007569735"
"Bangladesh","1974","99895483783"
"Bangladesh","1973","65742020713"
"Bangladesh","1972","39419915063"
"Bangladesh","1971","43891021110"
"Bangladesh","1970","45099043710"
"Barbados","2022","11399900000"
"Barbados","2021","9846200000"
"Barbados","2020","9477600000"
"Barbados","2019","10682200000"
"Barbados","2018","10220500000"
"Barbados","2017","9984600000"
"Barbados","2016","9686600000"
"Barbados","2015","9468000000"
"Barbados","2014","9415200000"
"Barbados","2013","9371100000"
"Barbados","2012","9227700000"
"Barbados","2011","9312800000"
"Barbados","2010","9062300000"
"Barbados","2009","8931000000"
"Barbados","2008","9570500000"
"Barbados","2007","9348020000"
"Barbados","2006","8434900000"
"Barbados","2005","7871024966"
"Barbados","2004","7097615423"
"Barbados","2003","6613918895"
"Barbados","2002","6401354972"
"Barbados","2001","6294416637"
"Barbados","2000","6304211744"
"Barbados","1999","6117599806"
"Barbados","1998","5838085821"
"Barbados","1997","5177673442"
"Barbados","1996","4898563378"
"Barbados","1995","4594107213"
"Barbados","1994","4369324651"
"Barbados","1993","4155851904"
"Barbados","1992","3940056605"
"Barbados","1991","4076481241"
"Barbados","1990","4109400880"
"Barbados","1989","4093752618"
"Barbados","1988","3702068254"
"Barbados","1987","3480484083"
"Barbados","1986","3160710054"
"Barbados","1985","2878682978"
"Barbados","1984","2750749476"
"Barbados","1983","2523670496"
"Barbados","1982","2377102422"
"Barbados","1981","2275090087"
"Barbados","1980","2067123488"
"Barbados","1979","1610576480"
"Barbados","1978","1328310499"
"Barbados","1977","1186878877"
"Barbados","1976","1043416565"
"Barbados","1975","970431159"
"Barbados","1974","839630800"
"Barbados","1973","670047245"
"Barbados","1972","538535880"
"Barbados","1971","483889621"
"Barbados","1970","435969055"
"Belarus","2022","191374018000"
"Belarus","2021","176879047000"
"Belarus","2020","149720800000"
"Belarus","2019","134732100000"
"Belarus","2018","122319700000"
"Belarus","2017","105748200000"
"Belarus","2016","94949000000"
"Belarus","2015","89909810000"
"Belarus","2014","80579270000"
"Belarus","2013","67068850000"
"Belarus","2012","54761670000"
"Belarus","2011","30724500000"
"Belarus","2010","17046580000"
"Belarus","2009","14209130000"
"Belarus","2008","13418109815"
"Belarus","2007","10045201164"
"Belarus","2006","8194828375"
"Belarus","2005","6726807098"
"Belarus","2004","5168283128"
"Belarus","2003","3780164725"
"Belarus","2002","2702245866"
"Belarus","2001","1775410364"
"Belarus","2000","944276150"
"Belarus","1999","312842385"
"Belarus","1998","72591252"
"Belarus","1997","37923856"
"Belarus","1996","19832839"
"Belarus","1995","12550919"
"Belarus","1994","1839508"
"Belarus","1993","101865"
"Belarus","1992","9558"
"Belarus","1991","900"
"Belarus","1990","448"
"Belgium","2022","554044300000"
"Belgium","2021","507929600000"
"Belgium","2020","460747700000"
"Belgium","2019","478676200000"
"Belgium","2018","460050800000"
"Belgium","2017","445050100000"
"Belgium","2016","430085300000"
