Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
Bangladesh,.376,.389,.4,.409,.408,.408,.411,.407,.399,.401,.404,.411,.388,.397,.403,.407,.41,.413,.422,.428,.43,.438,.444,.448,.451,.459,.466,.471,.483,.511,.514,.527,.563,.577,.604,.637,.664,.681,.708,.728,.789,.795,.82,.845,.88,.914,.948,.983,1.019
Barbados,.011,.011,.01,.01,.01,.01,.01,.01,.01,.01,.009,.008,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.006,.006,.006,.006,.006,.006,.006,.005,.005,.005,.004,.004,.004,.004,.004,.004,.004,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003
Belarus,,,,,,,,,,,,,.152,.138,.118,.101,.1,.108,.114,.113,.114,.117,.12,.123,.13,.136,.142,.147,.157,.158,.162,.164,.17,.17,.164,.153,.145,.142,.141,.139,.143,.137,.128,.127,.125,.121,.119,.116,.113
Belgium,.792,.773,.775,.759,.745,.731,.72,.71,.711,.71,.704,.7,.64,.621,.623,.616,.601,.599,.595,.595,.589,.582,.575,.559,.55,.537,.523,.515,.502,.494,.482,.472,.466,.461,.459,.465,.473,.47,.462,.46,.449,.449,.449,.44,.432,.423,.415,.408,.401
Belize,.002,.002,.002,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.002,.003,.003,.003,.003,.003,.003,.003,.003
Benin,.027,.027,.027,.026,.025,.025,.025,.023,.023,.022,.023,.023,.022,.022,.022,.023,.023,.023,.023,.024,.024,.025,.025,.025,.025,.024,.024,.024,.024,.025,.024,.024,.024,.025,.027,.027,.028,.028,.029,.03,.032,.032,.033,.034,.035,.036,.037,.038,.039
Bhutan,.001,.002,.002,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.004,.004,.004,.004,.005,.005,.005,.005,.005,.006,.006,.006,.006,.007,.007,.006,.006,.006,.006,.006,.007,.007,.007
Bolivia,.08,.078,.075,.07,.067,.064,.06,.059,.058,.058,.059,.06,.055,.057,.057,.058,.058,.059,.06,.058,.057,.057,.057,.056,.055,.055,.055,.054,.056,.058,.058,.058,.061,.066,.069,.069,.071,.077,.077,.077,.073,.072,.073,.072,.071,.07,.07,.069,.069
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,.028,.033,.036,.039,.039,.039,.04,.04,.04,.04,.04,.04,.041,.041,.039,.038,.037,.037,.036,.037,.039,.038,.038,.039,.039,.039,.039,.039,.039,.039,.039,.039,.039
Botswana,.016,.017,.019,.021,.021,.022,.023,.025,.03,.03,.032,.033,.03,.03,.029,.03,.03,.031,.03,.031,.031,.031,.032,.033,.031,.031,.032,.032,.032,.027,.029,.03,.027,.027,.03,.028,.031,.029,.029,.029,.027,.029,.029,.03,.03,.03,.031,.031,.031
Brazil,4.257,3.983,3.993,3.768,3.8,3.959,4.117,4.11,3.943,3.925,3.616,3.567,3.196,3.282,3.358,3.384,3.331,3.31,3.232,3.139,3.127,3.095,3.103,3.016,3.031,2.986,2.949,2.968,3.029,3.038,3.101,3.101,2.973,2.962,2.904,2.692,2.527,2.465,2.423,2.387,2.38,2.352,2.342,2.346,2.314,2.286,2.257,2.233,2.211
Brunei Darussalam,,,,,,.063,.059,.058,.056,.054,.052,.053,.05,.049,.049,.049,.049,.046,.045,.045,.044,.044,.044,.044,.042,.04,.04,.038,.036,.035,.035,.034,.035,.032,.03,.023,.02,.021,.02,.021,.022,.02,.019,.018,.018,.018,.018,.018,.018
Bulgaria,.308,.317,.329,.331,.332,.326,.332,.335,.328,.315,.275,.24,.198,.172,.161,.152,.154,.127,.129,.114,.114,.115,.119,.12,.122,.124,.126,.128,.131,.128,.123,.121,.118,.114,.116,.118,.123,.124,.123,.125,.124,.125,.125,.124,.124,.124,.124,.123,.123
Burkina Faso,.019,.019,.019,.019,.018,.02,.02,.02,.02,.02,.019,.02,.018,.018,.018,.018,.02,.02,.021,.022,.021,.022,.022,.023,.023,.024,.024,.024,.024,.025,.026,.027,.027,.027,.027,.028,.03,.032,.033,.034,.036,.036,.035,.036,.037,.038,.039,.04,.041
Burundi,.01,.011,.01,.011,.01,.011,.011,.011,.011,.011,.011,.011,.01,.009,.009,.008,.007,.007,.007,.007,.006,.006,.006,.006,.006,.006,.006,.006,.006,.006,.006,.006,.006,.007,.007,.008,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.007,.008
Cabo Verde,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004
Cambodia,,,,,,,,.019,.02,.02,.02,.021,.02,.02,.021,.022,.022,.022,.023,.025,.026,.027,.028,.029,.031,.033,.035,.037,.038,.038,.038,.04,.042,.043,.044,.047,.05,.051,.053,.056,.055,.054,.055,.056,.058,.06,.062,.064,.066
Cameroon,.083,.095,.102,.106,.109,.114,.118,.111,.098,.093,.084,.079,.069,.065,.062,.062,.062,.063,.064,.065,.064,.064,.066,.066,.067,.065,.064,.063,.063,.065,.063,.063,.063,.065,.068,.071,.073,.074,.074,.074,.077,.075,.075,.076,.077,.078,.079,.08,.081
Canada,2.154,2.182,2.105,2.11,2.14,2.165,2.138,2.144,2.142,2.114,2.036,1.946,1.768,1.78,1.807,1.791,1.753,1.757,1.776,1.806,1.812,1.801,1.805,1.766,1.729,1.704,1.661,1.609,1.578,1.539,1.506,1.494,1.456,1.469,1.478,1.424,1.443,1.451,1.44,1.428,1.398,1.381,1.383,1.361,1.344,1.334,1.316,1.297,1.28
Central African Republic,.008,.008,.008,.007,.008,.008,.008,.008,.007,.008,.007,.007,.006,.006,.006,.006,.006,.006,.006,.006,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.003,.003,.003,.003,.003,.003,.003,.004,.003,.003,.003,.003,.003,.003,.003,.003
Chad,.014,.012,.013,.014,.014,.015,.015,.015,.016,.016,.015,.017,.015,.015,.015,.015,.014,.014,.015,.014,.014,.015,.016,.017,.022,.023,.022,.021,.021,.022,.024,.023,.022,.02,.021,.023,.021,.02,.019,.02,.02,.018,.018,.019,.019,.019,.019,.019,.019
Chile,.289,.3,.259,.245,.249,.245,.25,.257,.264,.281,.281,.295,.296,.309,.315,.331,.335,.346,.351,.338,.339,.341,.342,.345,.349,.353,.355,.355,.358,.355,.357,.365,.371,.371,.367,.362,.354,.356,.357,.351,.339,.357,.354,.342,.338,.335,.332,.33,.328
China,2.259,2.324,2.524,2.732,3.014,3.303,3.478,3.744,3.983,4.004,3.999,4.255,4.378,4.891,5.371,5.751,6.088,6.392,6.709,6.984,7.229,7.646,8.115,8.581,8.977,9.547,1.221,11.079,11.792,12.961,13.61,14.34,15.008,15.385,15.674,15.964,16.079,16.178,16.677,17.199,18.131,18.505,18.443,18.821,19.05,19.225,19.392,19.496,19.56
Colombia,.587,.588,.591,.587,.581,.578,.592,.601,.598,.597,.598,.598,.562,.583,.595,.604,.594,.59,.578,.535,.525,.522,.52,.519,.52,.518,.525,.532,.534,.542,.538,.553,.549,.559,.57,.563,.578,.572,.566,.569,.544,.568,.59,.581,.576,.575,.576,.577,.579
Comoros,.002,.002,.003,.003,.003,.003,.003,.002,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002
DR of Congo,.144,.142,.141,.139,.14,.136,.137,.136,.131,.125,.112,.1,.081,.068,.062,.062,.058,.052,.048,.045,.039,.038,.038,.039,.04,.042,.041,.043,.045,.045,.046,.048,.047,.054,.061,.065,.068,.073,.074,.075,.079,.079,.083,.086,.088,.09,.091,.094,.096
Republic of Congo,.023,.023,.023,.023,.023,.023,.022,.022,.026,.03,.029,.03,.028,.028,.026,.027,.026,.025,.027,.025,.026,.025,.024,.023,.022,.023,.024,.021,.022,.024,.025,.025,.028,.027,.026,.02,.018,.019,.018,.018,.017,.016,.016,.016,.016,.016,.016,.016,.017
Costa Rica,.061,.058,.054,.054,.056,.055,.056,.056,.056,.057,.057,.056,.056,.058,.059,.06,.058,.059,.061,.062,.061,.062,.062,.062,.062,.062,.063,.064,.066,.065,.065,.066,.067,.067,.07,.074,.078,.08,.079,.079,.078,.079,.08,.081,.081,.081,.081,.081,.081
Croatia,,,,,,,,,,,,,.117,.106,.109,.112,.114,.117,.116,.111,.11,.111,.114,.116,.115,.114,.114,.113,.112,.105,.098,.094,.091,.089,.086,.088,.091,.092,.091,.091,.086,.092,.094,.094,.094,.094,.093,.093,.093
Cyprus,.022,.023,.024,.025,.026,.026,.026,.027,.028,.029,.03,.03,.029,.029,.03,.031,.031,.03,.031,.032,.032,.032,.033,.032,.032,.032,.032,.032,.032,.032,.031,.03,.027,.025,.023,.024,.026,.027,.028,.028,.028,.028,.029,.028,.028,.028,.028,.028,.028
Czech Republic,,,,,,,,,,,,,,,,.378,.381,.364,.353,.346,.343,.345,.341,.34,.338,.344,.349,.35,.349,.334,.325,.318,.305,.306,.312,.319,.328,.337,.336,.337,.328,.32,.317,.309,.307,.306,.305,.303,.301
Côte d'Ivoire,.154,.156,.156,.149,.139,.139,.141,.135,.131,.13,.124,.121,.109,.106,.103,.105,.11,.112,.114,.112,.105,.102,.098,.093,.089,.087,.083,.081,.08,.083,.081,.074,.078,.082,.089,.096,.098,.098,.099,.103,.108,.109,.112,.116,.12,.124,.128,.131,.135
Denmark,.454,.441,.456,.457,.456,.458,.464,.448,.429,.417,.406,.402,.369,.362,.371,.368,.365,.362,.36,.359,.355,.35,.342,.33,.322,.314,.31,.297,.287,.274,.265,.258,.248,.248,.246,.249,.256,.261,.257,.254,.256,.257,.256,.253,.249,.244,.24,.236,.232
Djibouti,,,,,,,,,,,,.006,.005,.005,.004,.004,.004,.004,.004,.004,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.005
Dominica,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
Dominican Republic,.102,.105,.106,.108,.105,.099,.099,.105,.103,.104,.094,.093,.093,.098,.098,.1,.102,.106,.111,.113,.113,.113,.115,.109,.106,.111,.115,.117,.118,.119,.123,.122,.117,.119,.125,.135,.144,.144,.148,.152,.146,.154,.156,.157,.16,.163,.166,.169,.172
Ecuador,.194,.198,.199,.189,.189,.19,.19,.172,.182,.176,.174,.179,.167,.167,.169,.167,.163,.164,.165,.152,.146,.148,.15,.148,.153,.153,.152,.147,.152,.154,.151,.157,.158,.166,.17,.16,.156,.159,.156,.152,.144,.141,.141,.139,.137,.136,.134,.134,.134
Egypt,.661,.661,.706,.751,.777,.806,.817,.821,.817,.811,.798,.796,.719,.725,.734,.74,.748,.761,.797,.817,.822,.83,.834,.827,.818,.816,.828,.841,.875,.92,.918,.899,1.004,.987,.945,1.002,.961,.914,.929,.955,1.02,.991,1.023,1.035,1.042,1.061,1.084,1.113,1.144
El Salvador,.075,.07,.065,.064,.063,.061,.059,.058,.057,.055,.056,.055,.053,.055,.056,.057,.055,.055,.054,.054,.052,.051,.051,.049,.047,.046,.046,.044,.044,.043,.042,.042,.04,.041,.041,.043,.044,.044,.044,.043,.041,.043,.043,.043,.042,.042,.041,.041,.04
Equatorial Guinea,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,.004,.005,.006,.012,.019,.022,.024,.03,.031,.031,.034,.039,.04,.034,.035,.038,.035,.034,.025,.021,.023,.021,.019,.019,.018,.018,.016,.015,.014,.013,.012,.012
Eritrea,,,,,,,,,,,,,.005,.006,.007,.007,.007,.007,.007,.007,.006,.006,.006,.006,.005,.005,.005,.005,.004,.004,.005,.005,.005,.005,.006,.005,.005,.004,.005,.005,,,,,,,,,
Estonia,,,,,,,,,,,,,,.032,.031,.03,.031,.033,.034,.033,.034,.035,.037,.038,.039,.04,.042,.043,.04,.034,.033,.034,.034,.034,.035,.034,.035,.036,.037,.037,.038,.038,.037,.035,.035,.035,.034,.034,.034
Eswatini,.008,.008,.008,.008,.008,.007,.009,.009,.009,.01,.01,.01,.01,.01,.01,.01,.01,.01,.01,.01,.009,.009,.009,.009,.009,.009,.009,.009,.009,.009,.009,.009,.009,.009,.009,.009,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008,.008
Ethiopia,.078,.077,.077,.081,.076,.065,.069,.076,.073,.07,.069,.062,.051,.057,.057,.059,.064,.063,.059,.061,.064,.067,.066,.062,.066,.071,.075,.08,.086,.095,.1,.107,.112,.116,.135,.149,.167,.176,.183,.194,.212,.212,.218,.225,.232,.24,.248,.256,.266
Fiji,.013,.013,.013,.012,.013,.012,.012,.011,.011,.012,.012,.012,.011,.011,.011,.011,.011,.011,.011,.011,.01,.01,.01,.01,.01,.009,.009,.009,.008,.008,.008,.008,.008,.008,.009,.01,.009,.01,.01,.009,.008,.007,.008,.009,.009,.009,.009,.009,.009
Finland,.34,.337,.346,.349,.345,.345,.342,.341,.344,.348,.336,.308,.269,.262,.264,.266,.265,.271,.278,.281,.283,.284,.281,.275,.272,.267,.264,.264,.258,.238,.233,.23,.219,.213,.208,.208,.212,.214,.209,.206,.207,.201,.198,.192,.189,.185,.182,.18,.177
France,4.315,4.268,4.357,4.31,4.193,4.118,4.072,4.025,4.028,4.062,4.018,3.966,3.623,3.53,3.513,3.464,3.381,3.326,3.353,3.348,3.327,3.311,3.259,3.158,3.076,2.989,2.914,2.831,2.753,2.688,2.598,2.554,2.453,2.466,2.426,2.428,2.462,2.447,2.406,2.386,2.272,2.274,2.256,2.213,2.18,2.151,2.12,2.087,2.055
Gabon,.049,.046,.048,.048,.048,.049,.047,.038,.038,.042,.042,.044,.038,.039,.039,.04,.04,.04,.041,.036,.034,.034,.033,.032,.031,.029,.027,.027,.027,.026,.027,.028,.027,.026,.026,.026,.025,.025,.025,.025,.025,.024,.024,.024,.024,.024,.024,.024,.024
Gambia,.005,.005,.006,.006,.006,.006,.006,.006,.005,.005,.006,.006,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.005,.004,.004,.004,.005,.005,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.004,.005,.005,.005,.005
Georgia,,,,,,,,,,,,,.038,.026,.023,.023,.024,.026,.026,.026,.025,.026,.026,.028,.028,.029,.031,.033,.033,.031,.032,.033,.036,.037,.039,.04,.041,.041,.042,.043,.041,.043,.046,.047,.048,.049,.05,.051,.052
Germany,6.382,6.253,6.182,6.133,6.04,5.96,5.902,5.77,5.727,5.742,5.835,5.982,5.49,5.333,5.305,5.197,5.047,4.937,4.901,4.828,4.741,4.707,4.569,4.361,4.192,4.031,3.975,3.884,3.808,3.607,3.567,3.565,3.457,3.43,3.469,3.473,3.581,3.602,3.513,3.456,3.427,3.327,3.278,3.168,3.107,3.072,3.033,2.979,2.918
Ghana,.096,.09,.083,.076,.079,.081,.084,.086,.088,.088,.088,.09,.085,.087,.087,.088,.089,.09,.092,.093,.092,.093,.095,.096,.096,.097,.098,.097,.102,.109,.111,.122,.132,.133,.138,.129,.122,.122,.125,.129,.134,.133,.132,.13,.13,.131,.134,.136,.139
Greece,.628,.605,.596,.576,.563,.557,.542,.51,.509,.51,.49,.493,.447,.432,.428,.421,.417,.419,.424,.422,.419,.426,.43,.438,.437,.42,.421,.413,.399,.384,.344,.298,.273,.269,.264,.259,.255,.251,.246,.244,.229,.234,.24,.239,.236,.232,.228,.224,.22
Grenada,.001,.001,.001,.001,.001,.002,.002,.002,.002,.002,.002,.002,.001,.001,.001,.001,.001,.001,.001,.002,.002,.001,.001,.002,.001,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
Guatemala,.143,.141,.136,.129,.124,.119,.115,.115,.115,.115,.114,.114,.108,.109,.11,.111,.11,.11,.112,.112,.109,.11,.111,.11,.108,.106,.106,.107,.107,.108,.106,.106,.106,.106,.108,.114,.112,.109,.109,.111,.112,.114,.115,.115,.116,.116,.117,.118,.119
Guinea,.02,.02,.02,.02,.02,.02,.02,.02,.02,.02,.02,.02,.019,.019,.02,.02,.02,.02,.02,.02,.02,.02,.021,.02,.02,.019,.019,.019,.019,.019,.019,.019,.018,.019,.018,.019,.021,.024,.024,.025,.027,.027,.027,.028,.029,.029,.03,.031,.031
Guinea-Bissau,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.002,.003,.002,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.004,.004
Guyana,.014,.014,.013,.011,.011,.01,.01,.01,.009,.008,.007,.008,.007,.008,.008,.008,.009,.009,.009,.008,.008,.008,.008,.007,.007,.007,.007,.007,.007,.007,.007,.007,.008,.008,.008,.008,.007,.008,.008,.008,.012,.013,.021,.028,.034,.039,.046,.054,.06
Haiti,.075,.074,.072,.069,.066,.064,.062,.06,.058,.055,.053,.052,.046,.043,.037,.039,.039,.038,.038,.038,.037,.036,.035,.035,.033,.032,.031,.031,.031,.033,.029,.03,.028,.029,.029,.028,.029,.028,.028,.027,.026,.024,.023,.022,.022,.022,.021,.021,.021
Honduras,.038,.037,.036,.035,.036,.037,.037,.038,.037,.037,.037,.035,.033,.035,.034,.034,.034,.034,.034,.033,.034,.034,.034,.034,.035,.035,.035,.036,.036,.035,.035,.035,.035,.034,.036,.039,.041,.043,.043,.043,.04,.043,.043,.043,.043,.043,.043,.044,.044
Hong Kong SAR,.269,.288,.295,.305,.322,.313,.336,.367,.381,.376,.376,.388,.371,.386,.398,.393,.395,.399,.365,.362,.372,.365,.361,.358,.369,.379,.385,.389,.386,.378,.383,.386,.37,.364,.361,.367,.361,.361,.359,.343,.331,.331,.31,.314,.314,.313,.312,.31,.308
Hungary,.506,.509,.522,.513,.505,.486,.477,.478,.457,.445,.412,.355,.31,.302,.302,.299,.288,.286,.289,.288,.287,.291,.297,.297,.296,.295,.291,.277,.272,.255,.245,.24,.229,.23,.231,.236,.236,.239,.243,.248,.244,.246,.249,.241,.242,.242,.243,.243,.244
Iceland,.019,.019,.019,.018,.018,.018,.019,.02,.019,.018,.018,.017,.015,.015,.015,.014,.015,.015,.015,.016,.016,.016,.015,.015,.016,.016,.016,.016,.016,.015,.014,.014,.013,.014,.014,.015,.015,.016,.016,.016,.015,.015,.015,.015,.015,.015,.015,.015,.015
India,2.775,2.879,2.968,3.111,3.094,3.144,3.185,3.191,3.347,3.421,3.471,3.424,3.252,3.342,3.463,3.594,3.723,3.723,3.847,4.034,4.002,4.101,4.145,4.3,4.406,4.597,4.771,4.971,5.015,5.464,5.719,5.866,6.101,6.123,6.179,6.392,6.65,6.758,6.947,7.024,6.82,6.999,7.264,7.506,7.753,7.99,8.233,8.492,8.758
Indonesia,1.416,1.491,1.519,1.546,1.593,1.598,1.656,1.701,1.741,1.832,1.92,2.042,1.958,2.074,2.166,2.262,2.349,2.364,1.998,1.947,1.951,1.974,2.007,2.021,2.016,2.035,2.039,2.057,2.147,2.257,2.279,2.328,2.393,2.396,2.39,2.364,2.36,2.363,2.4,2.453,2.477,2.418,2.464,2.514,2.563,2.608,2.653,2.7,2.751
Iran,1.686,1.556,1.91,2.073,1.843,1.813,1.582,1.521,1.367,1.4,1.529,1.682,1.564,1.512,1.444,1.427,1.461,1.424,1.414,1.394,1.408,1.408,1.48,1.546,1.532,1.509,1.505,1.545,1.504,1.526,1.532,1.513,1.285,1.182,1.144,1.01,1.05,1.046,.992,.936,.997,.982,.987,.987,.983,.972,.961,.951,.941
Iraq,,,,,,,,,,,,,,,,,,,.176,.212,.194,.177,.159,.277,.404,.392,.393,.38,.4,.415,.419,.434,.479,.487,.447,.33,.298,.331,.335,.343,.311,.298,.308,.291,.291,.294,.295,.295,.296
Ireland,.188,.189,.191,.185,.183,.18,.175,.175,.172,.176,.182,.18,.168,.169,.174,.184,.193,.205,.217,.232,.242,.249,.257,.254,.258,.26,.26,.259,.241,.229,.221,.216,.211,.209,.217,.291,.292,.308,.323,.331,.364,.394,.417,.414,.415,.415,.413,.412,.41
Israel,.212,.217,.219,.22,.215,.217,.217,.225,.223,.218,.224,.228,.22,.224,.233,.247,.252,.251,.254,.254,.264,.258,.251,.245,.243,.242,.243,.244,.245,.248,.249,.253,.254,.265,.26,.268,.28,.28,.282,.285,.289,.298,.307,.307,.308,.308,.309,.311,.314
Italy,4.584,4.512,4.503,4.439,4.38,4.34,4.31,4.28,4.261,4.244,4.161,4.121,3.737,3.635,3.605,3.571,3.483,3.409,3.378,3.318,3.286,3.271,3.19,3.07,2.959,2.848,2.753,2.651,2.55,2.426,2.342,2.269,2.154,2.068,2.005,2.001,2.081,2.065,2.013,1.969,1.848,1.86,1.867,1.827,1.787,1.75,1.715,1.68,1.645
Jamaica,.046,.047,.048,.049,.047,.045,.047,.049,.045,.045,.046,.045,.041,.042,.041,.041,.039,.037,.036,.035,.034,.033,.032,.032,.031,.03,.029,.028,.027,.026,.025,.024,.023,.023,.022,.023,.023,.023,.023,.022,.021,.02,.021,.02,.02,.02,.02,.019,.019
Japan,7.97,8.129,8.368,8.463,8.47,8.607,8.598,8.677,8.865,8.969,9.043,9.131,8.29,8.091,7.929,7.852,7.799,7.57,7.272,7.007,6.871,6.735,6.554,6.396,6.209,6.035,5.811,5.595,5.368,5.084,5.024,4.833,4.759,4.746,4.588,4.643,4.436,4.285,4.165,4.038,3.986,3.835,3.75,3.716,3.648,3.559,3.466,3.376,3.29
Jordan,.064,.072,.076,.075,.076,.072,.074,.073,.072,.062,.059,.054,.057,.058,.059,.061,.06,.059,.06,.06,.059,.061,.063,.063,.065,.067,.069,.071,.074,.078,.076,.075,.074,.075,.075,.078,.078,.08,.079,.078,.079,.076,.076,.076,.075,.075,.075,.075,.075
Kazakhstan,,,,,,,,,,,,,.361,.321,.273,.242,.234,.229,.218,.217,.227,.252,.269,.282,.294,.308,.324,.334,.336,.341,.347,.359,.367,.395,.39,.364,.364,.366,.368,.374,.376,.368,.368,.374,.379,.384,.379,.379,.379
Kenya,.131,.133,.14,.139,.135,.136,.14,.143,.145,.146,.147,.145,.129,.127,.126,.127,.128,.123,.123,.122,.117,.119,.116,.115,.114,.115,.116,.117,.114,.118,.121,.123,.124,.133,.143,.157,.166,.172,.176,.18,.185,.187,.19,.194,.198,.203,.207,.211,.216
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
