country,year,value,continent,code
Angola,2003,17812704626.232372,Africa,AGO
Angola,2004,23552045850.3415,Africa,AGO
Angola,2005,36970878078.67159,Africa,AGO
Angola,2006,52381025105.21766,Africa,AGO
Angola,2007,65266415706.97414,Africa,AGO
Angola,2008,88538664888.19829,Africa,AGO
Angola,2009,70307193220.93663,Africa,AGO
Angola,2010,83799478929.84383,Africa,AGO
Angola,2011,111789745968.16408,Africa,AGO
Angola,2012,128052913437.63359,Africa,AGO
Angola,2013,136709891897.32756,Africa,AGO
Angola,2014,145712175327.65198,Africa,AGO
Angola,2015,116193648767.1267,Africa,AGO
Angola,2016,101123827421.35934,Africa,AGO
Angola,2017,122123857986.83969,Africa,AGO
Angola,2018,101353211188.35675,Africa,AGO
Angola,2019,83136742483.41339,Africa,AGO
Angola,2020,54821079797.01236,Africa,AGO
Angola,2021,69905714080.18317,Africa,AGO
Angola,2022,113304650636.66293,Africa,AGO
Anguilla,1970,3902379.5695220204,North America,AIA
Anguilla,1971,4589878.457475339,North America,AIA
Anguilla,1972,5416747.422872562,North America,AIA
Anguilla,1973,6129013.437095768,North America,AIA
Anguilla,1974,6749689.873850405,North America,AIA
Anguilla,1975,7371447.467215628,North America,AIA
Anguilla,1976,7058818.175009291,North America,AIA
Anguilla,1977,7889455.185185185,North America,AIA
Anguilla,1978,9103205.185185185,North America,AIA
Anguilla,1979,10504178.518518519,North America,AIA
Anguilla,1980,12122528.888888888,North America,AIA
Anguilla,1981,13988465.555555554,North America,AIA
Anguilla,1982,16142467.407407407,North America,AIA
Anguilla,1983,18629155.925925925,North America,AIA
Anguilla,1984,21625990.37037037,North America,AIA
Anguilla,1985,27126450.37037037,North America,AIA
Anguilla,1986,35064532.59259259,North America,AIA
Anguilla,1987,43734775.18518518,North America,AIA
Anguilla,1988,54742893.33333333,North America,AIA
Anguilla,1989,68125906.2962963,North America,AIA
Anguilla,1990,75601760.37037036,North America,AIA
Anguilla,1991,77720090.74074073,North America,AIA
Anguilla,1992,84450415.92592593,North America,AIA
Anguilla,1993,92101083.7037037,North America,AIA
Anguilla,1994,102769857.77777778,North America,AIA
Anguilla,1995,103736474.44444443,North America,AIA
Anguilla,1996,109541315.92592593,North America,AIA
Anguilla,1997,122672905.55555555,North America,AIA
Anguilla,1998,138637504.8148148,North America,AIA
Anguilla,1999,147301063.3333333,North America,AIA
Anguilla,2000,150237784.07407406,North America,AIA
Anguilla,2001,154928094.44444445,North America,AIA
Anguilla,2002,157629238.88888887,North America,AIA
Anguilla,2003,170706104.07407406,North America,AIA
Anguilla,2004,201105002.59259257,North America,AIA
Anguilla,2005,228994348.5185185,North America,AIA
Anguilla,2006,283103703.7037037,North America,AIA
Anguilla,2007,354611111.1111111,North America,AIA
Anguilla,2008,355859259.2592592,North America,AIA
Anguilla,2009,284392592.5925926,North America,AIA
Anguilla,2010,267731727.4074074,North America,AIA
Anguilla,2011,290590032.5925926,North America,AIA
Anguilla,2012,280111276.6666666,North America,AIA
Anguilla,2013,281801878.8888889,North America,AIA
Anguilla,2014,311309611.1111111,North America,AIA
Anguilla,2015,330534978.1481481,North America,AIA
Anguilla,2016,320254830.7407407,North America,AIA
Anguilla,2017,281055555.5555555,North America,AIA
Anguilla,2018,322455555.5555555,North America,AIA
Anguilla,2019,376733333.3333333,North America,AIA
Anguilla,2020,258440740.74074072,North America,AIA
Anguilla,2021,300977777.77777773,North America,AIA
Anguilla,2022,452896296.29629624,North America,AIA
Antigua and Barbuda,1970,33865822.98306709,North America,ATG
Antigua and Barbuda,1971,41156057.113528214,North America,ATG
Antigua and Barbuda,1972,56405489.24660175,North America,ATG
Antigua and Barbuda,1973,78360329.0435645,North America,ATG
Antigua and Barbuda,1974,83529500.25945754,North America,ATG
Antigua and Barbuda,1975,85416591.3853263,North America,ATG
Antigua and Barbuda,1976,71000876.92446971,North America,ATG
Antigua and Barbuda,1977,80823635.18518518,North America,ATG
Antigua and Barbuda,1978,91503578.14814815,North America,ATG
Antigua and Barbuda,1979,112682447.77777778,North America,ATG
Antigua and Barbuda,1980,134449619.6296296,North America,ATG
Antigua and Barbuda,1981,152098677.77777776,North America,ATG
Antigua and Barbuda,1982,168525877.77777776,North America,ATG
Antigua and Barbuda,1983,187261031.85185185,North America,ATG
Antigua and Barbuda,1984,211924459.25925925,North America,ATG
Antigua and Barbuda,1985,244778859.6296296,North America,ATG
Antigua and Barbuda,1986,290440740.7407407,North America,ATG
Antigua and Barbuda,1987,337174074.07407403,North America,ATG
Antigua and Barbuda,1988,398637037.037037,North America,ATG
Antigua and Barbuda,1989,438796296.29629624,North America,ATG
Antigua and Barbuda,1990,459470370.3703703,North America,ATG
Antigua and Barbuda,1991,481707407.4074074,North America,ATG
Antigua and Barbuda,1992,499281481.48148143,North America,ATG
Antigua and Barbuda,1993,535174074.07407403,North America,ATG
Antigua and Barbuda,1994,589429629.6296296,North America,ATG
Antigua and Barbuda,1995,577281481.4814814,North America,ATG
Antigua and Barbuda,1996,633729629.6296296,North America,ATG
Antigua and Barbuda,1997,680618518.5185184,North America,ATG
Antigua and Barbuda,1998,727859259.2592592,North America,ATG
Antigua and Barbuda,1999,766200000,North America,ATG
Antigua and Barbuda,2000,783837037.037037,North America,ATG
Antigua and Barbuda,2001,773766666.6666666,North America,ATG
Antigua and Barbuda,2002,802529629.6296296,North America,ATG
Antigua and Barbuda,2003,839996296.2962962,North America,ATG
Antigua and Barbuda,2004,898355555.5555555,North America,ATG
Antigua and Barbuda,2005,1014981481.4814814,North America,ATG
Antigua and Barbuda,2006,1149025925.9259257,North America,ATG
Antigua and Barbuda,2007,1302388888.8888888,North America,ATG
Antigua and Barbuda,2008,1370070370.3703704,North America,ATG
Antigua and Barbuda,2009,1228329629.6296296,North America,ATG
Antigua and Barbuda,2010,1148700000,North America,ATG
Antigua and Barbuda,2011,1137637037.037037,North America,ATG
Antigua and Barbuda,2012,1199948148.148148,North America,ATG
Antigua and Barbuda,2013,1181448148.148148,North America,ATG
Antigua and Barbuda,2014,1249733333.3333333,North America,ATG
Antigua and Barbuda,2015,1336692592.5925925,North America,ATG
Antigua and Barbuda,2016,1436585185.1851852,North America,ATG
Antigua and Barbuda,2017,1467955555.5555553,North America,ATG
Antigua and Barbuda,2018,1604770370.3703701,North America,ATG
Antigua and Barbuda,2019,1675403703.7037036,North America,ATG
Antigua and Barbuda,2020,1418062962.9629629,North America,ATG
Antigua and Barbuda,2021,1560518518.5185184,North America,ATG
Antigua and Barbuda,2022,1770248148.148148,North America,ATG
Argentina,1970,33984527481.4904,South America,ARG
Argentina,1971,40656247705.268585,South America,ARG
Argentina,1972,38310468036.90165,South America,ARG
Argentina,1973,43140630752.712326,South America,ARG
Argentina,1974,48535084322.057495,South America,ARG
Argentina,1975,51660389690.05738,South America,ARG
Argentina,1976,54697557257.04044,South America,ARG
Argentina,1977,61570256911.145645,South America,ARG
Argentina,1978,63778202228.11167,South America,ARG
Argentina,1979,73916297161.1411,South America,ARG
Argentina,1980,81764369518.97185,South America,ARG
Argentina,1981,84652806574.15048,South America,ARG
Argentina,1982,87041466174.7813,South America,ARG
Argentina,1983,94170342210.05234,South America,ARG
Argentina,1984,99524448939.89503,South America,ARG
Argentina,1985,95529910652.7154,South America,ARG
Argentina,1986,114734842767.74017,South America,ARG
Argentina,1987,117919338027.43573,South America,ARG
Argentina,1988,137512093210.354,South America,ARG
Argentina,1989,83044458652.02043,South America,ARG
Argentina,1990,153185723202.3756,South America,ARG
Argentina,1991,205589521324.11945,South America,ARG
Argentina,1992,247929419773.37912,South America,ARG
Argentina,1993,256573074883.10602,South America,ARG
Argentina,1994,279266992407.4708,South America,ARG
Argentina,1995,279701425371.34283,South America,ARG
Argentina,1996,295030768611.4064,South America,ARG
Argentina,1997,317532579012.5062,South America,ARG
Argentina,1998,324135104738.36914,South America,ARG
Argentina,1999,307410162020.01,South America,ARG
Argentina,2000,308148233466.73334,South America,ARG
Argentina,2001,291334718272.13605,South America,ARG
Argentina,2002,110583590317.49423,South America,ARG
Argentina,2003,140444139675.44382,South America,ARG
Argentina,2004,165947750429.25333,South America,ARG
Argentina,2005,200622205937.16718,South America,ARG
Argentina,2006,234391234167.41815,South America,ARG
Argentina,2007,289755142706.82355,South America,ARG
Argentina,2008,365644376649.99634,South America,ARG
Argentina,2009,336359389616.27954,South America,ARG
Argentina,2010,426487434874.4827,South America,ARG
Argentina,2011,530158176681.57416,South America,ARG
Argentina,2012,581430904392.6757,South America,ARG
Argentina,2013,613316027356.9436,South America,ARG
Argentina,2014,567050145343.2919,South America,ARG
Argentina,2015,644903200498.5957,South America,ARG
Argentina,2016,557532317365.8905,South America,ARG
Argentina,2017,643628396190.9314,South America,ARG
Argentina,2018,524819898609.2592,South America,ARG
Argentina,2019,447754686715.1016,South America,ARG
Argentina,2020,385740510259.61444,South America,ARG
Argentina,2021,487902573876.2329,South America,ARG
Argentina,2022,631133142842.3505,South America,ARG
Armenia,1970,0,Asia,ARM
Armenia,1971,0,Asia,ARM
Armenia,1972,0,Asia,ARM
Armenia,1973,0,Asia,ARM
Armenia,1974,0,Asia,ARM
Armenia,1975,0,Asia,ARM
Armenia,1976,0,Asia,ARM
Armenia,1977,0,Asia,ARM
Armenia,1978,0,Asia,ARM
Armenia,1979,0,Asia,ARM
Armenia,1980,0,Asia,ARM
Armenia,1981,0,Asia,ARM
Armenia,1982,0,Asia,ARM
Armenia,1983,0,Asia,ARM
Armenia,1984,0,Asia,ARM
Armenia,1985,0,Asia,ARM
Armenia,1986,0,Asia,ARM
Armenia,1987,0,Asia,ARM
Armenia,1988,0,Asia,ARM
Armenia,1989,0,Asia,ARM
Armenia,1990,2301720663.7581816,Asia,ARM
Armenia,1991,2101656350.9033215,Asia,ARM
Armenia,1992,1251976342.652469,Asia,ARM
Armenia,1993,1168728174.47921,Asia,ARM
Armenia,1994,1257275244.6388927,Asia,ARM
Armenia,1995,1372097033.4960697,Asia,ARM
Armenia,1996,1703037605.0178545,Asia,ARM
Armenia,1997,1747514992.502933,Asia,ARM
Armenia,1998,2017852885.7768137,Asia,ARM
Armenia,1999,1968057834.6240993,Asia,ARM
Armenia,2000,2038534802.8228502,Asia,ARM
Armenia,2001,2259108208.239287,Asia,ARM
Armenia,2002,2534163310.571144,Asia,ARM
Armenia,2003,2993550393.210124,Asia,ARM
Armenia,2004,3814176693.630937,Asia,ARM
Armenia,2005,5225971849.502704,Asia,ARM
Armenia,2006,6808524717.525519,Asia,ARM
Armenia,2007,9817806812.332,Asia,ARM
Armenia,2008,12436664185.249865,Asia,ARM
Armenia,2009,9222356746.3383,Asia,ARM
Armenia,2010,9875377779.084885,Asia,ARM
Armenia,2011,10815777610.652319,Asia,ARM
Armenia,2012,10619320692.8087,Asia,ARM
Armenia,2013,11121464429.702991,Asia,ARM
Armenia,2014,11609513241.07536,Asia,ARM
Armenia,2015,10553337527.774534,Asia,ARM
Armenia,2016,10546136240.39524,Asia,ARM
Armenia,2017,11527458712.618631,Asia,ARM
Armenia,2018,12457940705.308796,Asia,ARM
Armenia,2019,13619290545.813139,Asia,ARM
Armenia,2020,12641698593.790771,Asia,ARM
Armenia,2021,13878917583.779192,Asia,ARM
Armenia,2022,19513645761.4977,Asia,ARM
Aruba,1970,197623955.30726257,North America,ABW
Aruba,1971,208158924.02234638,North America,ABW
Aruba,1972,219255492.17877096,North America,ABW
Aruba,1973,230943598.32402235,North America,ABW
Aruba,1974,243254775.4189944,North America,ABW
Aruba,1975,256222239.10614523,North America,ABW
Aruba,1976,269880974.301676,North America,ABW
Aruba,1977,284267830.72625697,North America,ABW
Aruba,1978,299421624.0223464,North America,ABW
Aruba,1979,315383238.547486,North America,ABW
Aruba,1980,332195737.4301676,North America,ABW
Aruba,1981,349904479.8882682,North America,ABW
Aruba,1982,368557242.45810056,North America,ABW
Aruba,1983,388204349.16201115,North America,ABW
Aruba,1984,408898806.7039106,North America,ABW
Aruba,1985,430696447.4860335,North America,ABW
Aruba,1986,453656081.00558656,North America,ABW
Aruba,1987,545558022.3463687,North America,ABW
Aruba,1988,667313460.8938547,North America,ABW
Aruba,1989,777947008.3798883,North America,ABW
Aruba,1990,855800245.2513967,North America,ABW
Aruba,1991,975799596.0893855,North America,ABW
Aruba,1992,1072384439.1061453,North America,ABW
Aruba,1993,1211700758.1005585,North America,ABW
Aruba,1994,1393884832.9608939,North America,ABW
Aruba,1995,1383932694.4134078,North America,ABW
Aruba,1996,1445987206.1452513,North America,ABW
Aruba,1997,1605221424.5810056,North America,ABW
Aruba,1998,1745136786.0335195,North America,ABW
Aruba,1999,1805323807.821229,North America,ABW
Aruba,2000,1873452513.9664805,North America,ABW
Aruba,2001,1896456983.2402234,North America,ABW
Aruba,2002,1961843575.4189944,North America,ABW
Aruba,2003,2044111731.8435755,North America,ABW
Aruba,2004,2254830726.2569833,North America,ABW
Aruba,2005,2360016759.7765365,North America,ABW
Aruba,2006,2469782122.905028,North America,ABW
Aruba,2007,2677642458.1005588,North America,ABW
Aruba,2008,2843022346.368715,North America,ABW
Aruba,2009,2553793296.0893855,North America,ABW
Aruba,2010,2453597765.3631287,North America,ABW
Aruba,2011,2637860335.195531,North America,ABW
Aruba,2012,2615206703.9106145,North America,ABW
Aruba,2013,2727849162.0111732,North America,ABW
Aruba,2014,2790849162.0111732,North America,ABW
Aruba,2015,2962905027.932961,North America,ABW
Aruba,2016,2983636871.50838,North America,ABW
Aruba,2017,3092430167.5977654,North America,ABW
Aruba,2018,3276184357.541899,North America,ABW
Aruba,2019,3395793296.0893855,North America,ABW
Aruba,2020,2558906303.9106145,North America,ABW
Aruba,2021,3103184101.6759777,North America,ABW
Aruba,2022,3544707788.2681565,North America,ABW
Australia,1970,45216647240.08956,Oceania,AUS
Australia,1971,50468450172.494316,Oceania,AUS
Australia,1972,59401609934.607216,Oceania,AUS
Australia,1973,85802769996.70999,Oceania,AUS
Australia,1974,102280021467.53015,Oceania,AUS
Australia,1975,109112628743.53842,Oceania,AUS
Australia,1976,117566749832.98907,Oceania,AUS
Australia,1977,116494885500.50717,Oceania,AUS
Australia,1978,135923702674.61107,Oceania,AUS
Australia,1979,150464837503.7599,Oceania,AUS
Australia,1980,173480197242.16486,Oceania,AUS
Australia,1981,202084639317.8901,Oceania,AUS
Australia,1982,192128147839.4931,Oceania,AUS
Australia,1983,192507308604.31808,Oceania,AUS
Australia,1984,206661728072.43607,Oceania,AUS
Australia,1985,182183051195.1585,Oceania,AUS
Australia,1986,191415738605.90506,Oceania,AUS
Australia,1987,227262669971.5722,Oceania,AUS
Australia,1988,287735449804.3487,Oceania,AUS
Australia,1989,320019031100.82446,Oceania,AUS
Australia,1990,324201895830.78467,Oceania,AUS
Australia,1991,329713010067.46564,Oceania,AUS
Australia,1992,326237684962.7114,Oceania,AUS
Australia,1993,317301572190.18604,Oceania,AUS
Australia,1994,362526556676.68604,Oceania,AUS
Australia,1995,392109900984.5945,Oceania,AUS
Australia,1996,435621701851.2685,Oceania,AUS
Australia,1997,437322804257.1509,Oceania,AUS
Australia,1998,390624407782.66583,Oceania,AUS
Australia,1999,427545404690.4739,Oceania,AUS
Australia,2000,410129327004.8383,Oceania,AUS
Australia,2001,391243080670.8759,Oceania,AUS
Australia,2002,436338347651.8727,Oceania,AUS
Australia,2003,560400195211.9026,Oceania,AUS
Australia,2004,680595917271.7095,Oceania,AUS
Australia,2005,763348878174.9425,Oceania,AUS
Australia,2006,820063840727.0917,Oceania,AUS
Australia,2007,987077353047.6184,Oceania,AUS
Australia,2008,1058097572091.4266,Oceania,AUS
Australia,2009,1017308051467.098,Oceania,AUS
Australia,2010,1301324272012.6978,Oceania,AUS
Australia,2011,1548126837287.753,Oceania,AUS
Australia,2012,1591885855569.456,Oceania,AUS
Australia,2013,1544341035214.187,Oceania,AUS
Australia,2014,1464563511809.0503,Oceania,AUS
Australia,2015,1246298652159.2546,Oceania,AUS
Australia,2016,1307879661796.2998,Oceania,AUS
Australia,2017,1413693490706.4785,Oceania,AUS
Australia,2018,1456981696670.3,Oceania,AUS
